Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,3294.440005254403,3317.788993602691,3282.285715953096,3303.487060546875,1967653,1197.9230951151585,1208.5302364497845,1195.8795457621345,1206.0001220703125,1478355,577.7164360777733,580.1314686348155,572.981055454185,579.3264770507812,10725706,290.12423595989964,326.66021424848424,287.3213347962945,320.4151611328125,152381610,726.3343319783361,731.2486373367823,720.0439971238934,726.4522705078125,6688620,20932.400390625,20941.25,20850.80078125,20901.150390625,275000.0,1215.3438750518303,1215.813191043024,1206.4511149904754,1213.886474609375,8142096,1193.7294180996448,1199.110617580184,1188.6621000259802,1191.038818359375,1985003,777.996699171334,782.3056039667443,773.7835244385168,780.60595703125,20450386,1116.5707453086986,1126.89594517818,1105.8464786014674,1115.174072265625,6439419,972.0866896120442,977.7942651351568,964.0864250614673,974.6721801757812,11841945,1357.2948166644478,1357.2948166644478,1347.1118322726165,1350.89013671875,4424453,10469.440549346913,10608.046248406134,10319.045434875294,10378.8642578125,704413,988.5652716064453,993.1428763788566,972.0080207519532,973.9559326171875,13805235,1659.7171734064782,1662.640926501146,1638.9098210096552,1649.6302490234375,2461051,3302.484127655013,3319.6180002629158,3248.6969492136564,3266.755859375,2128823,1015.3640310054946,1044.7197938066738,1008.1114548745621,1025.8729248046875,14840081,3513.196402706055,3560.8394416156343,3485.6111852257613,3551.33056640625,820214,398.91999377329,398.9629212542833,392.61109586480706,393.2119445800781,11746535,194.21710537068515,194.91073788986617,192.66798992211625,193.40786743164062,11250552,2427.4685638863816,2435.746897612477,2377.5128213731346,2396.21044921875,3925967
2023-12-08,3320.027581556413,3330.993816342727,3291.7438789584367,3314.270263671875,1641155,1202.8372766189032,1214.0768558411899,1197.5823513300406,1202.593994140625,1612113,577.7164613742833,584.1565677433689,573.3125340795355,581.6468505859375,17722136,326.46351978100654,330.397407508384,312.8424275223259,318.20233154296875,74992149,726.3883501011073,727.1304149766302,714.9331360101247,718.2355346679688,11443880,20934.099609375,21006.099609375,20862.69921875,20969.400390625,292400.0,1217.2460531905654,1223.594423771572,1207.9333084760417,1213.2442626953125,10204894,1195.523479228583,1228.662664661686,1191.936011924071,1223.416015625,4509751,780.605970823838,792.3597291563016,780.605970823838,791.4979248046875,33728038,1113.178834877189,1131.634549261566,1108.8392723370227,1128.4920654296875,7300989,970.2817634001109,988.1848771958599,969.0622036170539,986.2335815429688,16116363,1355.0371580856024,1377.4305905862009,1351.2127312666094,1374.1591796875,6323433,10411.222126116085,10428.687363606308,10237.540042185537,10303.0830078125,548373,972.6898430201954,977.8517977927394,965.4825450351345,974.199462890625,6630766,1655.8189934830966,1664.736465063814,1620.2954375902643,1626.1429443359375,1942667,3287.5894147844097,3339.1861689992675,3276.880654475666,3289.0009765625,2428891,1034.1121974070068,1041.0194353667864,979.1503061674932,1009.3941650390625,12202462,3541.0294547932276,3612.295719512261,3541.0294547932276,3600.112548828125,1562141,394.7998770071899,396.2161846263528,384.97174185663044,385.5296630859375,19386851,193.66219224039233,196.29800143806682,191.90499551660244,195.41940307617188,15479122,2396.924331120229,2411.1497784060275,2386.742920518536,2400.064453125,1605805
2023-12-11,3310.797648664154,3338.304710750083,3303.5782998526,3329.07470703125,1102503,1202.788531920147,1212.8604024221045,1182.4500936660327,1208.04345703125,1172972,582.4518843244429,587.0925809963234,580.6524163565841,581.7415771484375,11706255,320.02176299616843,329.7581291910987,317.0221855870393,328.1354064941406,40351523,719.9457037997088,722.6682480467596,714.5448872440508,716.7760009765625,5900550,20965.30078125,21026.099609375,20923.69921875,20997.099609375,212900.0,1213.367615499601,1219.098553135076,1211.5890153738967,1215.022705078125,7066138,1228.79679968699,1240.366399714977,1225.164555961974,1233.4605712890625,2824656,789.9898356540881,796.5249611291558,788.5295723280279,790.4446411132812,23187620,1126.2974708649378,1136.6726003551878,1111.183711625699,1113.827392578125,6924589,982.574942236379,995.1608235299625,980.1846526032307,992.3314208984375,11714606,1373.0993558033465,1380.471701337861,1365.727010268832,1371.717041015625,3862018,10314.193612785175,10321.955940997996,10188.104104368207,10228.5654296875,579749,970.1575833423356,978.4362096454424,966.2130732870257,974.7838745117188,6195119,1631.4543625324368,1631.8928779459864,1605.2380171426212,1610.2083740234375,2037178,3288.5137511003595,3314.847610045891,3271.0390513228176,3296.156005859375,1534238,1013.1931937421351,1034.1122093377458,1002.1909262030168,1018.2255859375,7889666,3600.0137616465563,3609.9683127190156,3564.1082170519057,3596.002197265625,620604,387.5467814518858,389.3493275315955,385.65840761706403,388.3622131347656,6854157,194.21711203150784,195.23444540599277,192.94545236939678,194.49456787109375,10084242,2400.0644390234593,2407.3436120884426,2377.8935562825754,2382.318115234375,2012243
2023-12-12,3325.4651621953826,3379.7936756866497,3318.2000758331174,3355.759521484375,2236866,1215.4393688383557,1216.4124988374256,1180.06611713022,1185.2723388671875,2832873,584.34602945594,585.2457634285711,578.474145313708,579.989501953125,14494836,329.46308295449285,329.46308295449285,322.18539697544753,325.3324890136719,22627713,715.522838440311,722.7960341453627,715.522838440311,718.9186401367188,6333120,21018.55078125,21037.900390625,20867.150390625,20906.400390625,244900.0,1215.3439244936176,1217.7894094868202,1195.6562927549994,1197.5831298828125,9197124,1234.9852005838925,1243.9538658023666,1228.7071349309606,1233.4605712890625,2730422,791.9765979096665,792.9580939466462,781.2761637720791,782.5927734375,36581476,1117.319055316092,1131.1858072332268,1106.345386022809,1128.292724609375,9044111,992.3313863725926,996.1364367379356,984.0383797983786,990.9655151367188,12380856,1361.5800891380788,1373.0993792323097,1352.5029110424384,1360.243896484375,6103494,10304.490402041389,10308.371566034624,9995.064223660733,10031.2568359375,1088687,973.2255359257744,974.7838417522364,961.2945748899067,969.3297119140625,7119331,1620.733956513441,1627.556047731477,1585.161623733681,1593.83544921875,2051527,3285.6422387251864,3285.6422387251864,3243.7807227947615,3253.9052734375,1888423,1023.3074852151906,1034.5563207099324,1009.6903089968267,1028.1424560546875,4902289,3602.4403731932302,3609.869106434624,3529.3911629861914,3537.463623046875,1075941,389.86435294387155,394.8427980571218,388.27638983558137,388.920166015625,10549319,194.54078832090212,197.87021563994145,194.28644795337186,195.2344207763672,11903364,2378.8451843597045,2395.9728696870943,2375.990570138473,2381.4619140625,1677929
2023-12-13,3329.6689659326335,3335.5632728478577,3256.058066070388,3283.976318359375,3850968,1185.5643003266944,1206.2918975946466,1180.0660921900944,1199.966552734375,2448178,581.9309286579414,587.6607275753272,579.2791271049712,587.0451049804688,13977914,326.61104184136536,334.8722002501873,324.2998767474281,332.56103515625,33632037,717.4738057429114,717.9308625241617,708.3479673326608,713.3605346679688,6829550,20929.75,20950.0,20769.5,20926.349609375,260300.0,1196.570218805253,1204.6478570918039,1188.8137803209581,1202.4739990234375,10031182,1237.0929642850756,1240.1872198472763,1217.0929041230827,1227.98974609375,1896931,781.563465201162,783.2631120796166,773.2568662574292,780.8214111328125,29346914,1147.247157541495,1148.244763765444,1108.7893888970148,1112.1812744140625,8184523,990.0873978964831,995.8437438660465,984.6237939125858,989.2093505859375,15887040,1360.19782972632,1360.2439518858023,1320.7097241735976,1335.316162109375,8549258,10052.214800194672,10103.543573319837,9955.185699806692,10071.6689453125,603469,967.3331253925245,975.9039264301448,965.6773882789307,973.858642578125,4153219,1597.3439626536574,1628.0433737723824,1588.1341869051728,1623.803955078125,2247441,3264.175967950125,3319.7155379010755,3257.6046835275934,3309.78564453125,1509107,1031.1518961014633,1060.7543428794959,1015.1666230223916,1049.40673828125,8151639,3550.9346393609962,3575.4494600929866,3518.991085073858,3568.119873046875,717618,391.6668656126497,393.85565003051704,388.9201328184608,391.1089172363281,11718443,195.85867837525802,196.20549460242137,191.9049790303911,194.05523681640625,9696816,2386.3146698320634,2394.735641759348,2376.9895509561466,2390.168212890625,1513205
2023-12-14,3317.285885226711,3361.150822552023,3315.0927276038888,3351.326904296875,3290396,1205.7080189871724,1206.5838597081727,1191.354352094468,1198.2149658203125,2341190,592.8697099849069,594.5270933594653,589.4602587363645,590.6441040039062,15813797,335.26560240587514,336.2490744164604,329.46312354605897,329.85650634765625,16560229,724.2211970807112,738.2515636574188,717.4984605691999,734.6100463867188,17295670,21110.400390625,21210.900390625,21074.44921875,21182.69921875,334400.0,1212.3795628682321,1222.7297228698085,1206.7721356331074,1217.39404296875,16972354,1247.5414888488085,1272.8779712787,1239.4696891366307,1268.70751953125,5145574,788.0508241253218,794.2508360897075,787.5720569174692,790.0377197265625,35172366,1129.68928946714,1135.8743992190675,1115.2239995129569,1117.767822265625,9421193,997.3559845806298,1014.6737333957984,996.3803367600569,1008.4783935546875,16317672,1348.5864684779983,1392.4519064335434,1346.6972597427207,1383.651123046875,12489858,10129.838258607577,10183.204264759246,10005.931905723648,10045.6171875,635475,979.7997217472108,984.8643047626496,973.1281470224825,979.0205688476562,6541673,1633.4034481933336,1666.3931062144138,1628.5793030187936,1660.2532958984375,3326228,3335.243021302496,3348.9210749725253,3310.077579667778,3342.203857421875,2425646,1065.6881883138258,1075.4570207972376,1048.913466831108,1060.4583740234375,8004131,3612.345207810488,3612.345207810488,3550.290621986183,3557.2734375,992762,394.84279163006556,395.7011507882431,385.7871609993032,394.9286193847656,14924265,195.83558303292884,201.61585407876498,195.71997761201212,200.8759765625,24681376,2399.160522215659,2402.4432819810836,2379.9868913870355,2394.40283203125,2166569
2023-12-15,3350.824558139156,3560.3253463636993,3350.824558139156,3528.38623046875,8531230,1207.6544652989392,1213.0066808985719,1199.869424426746,1202.5455322265625,3474624,594.7638458710953,615.5995220003375,587.0451518194214,613.942138671875,29813572,331.82343534325827,332.9052605085518,326.3159863307314,327.69287109375,17080409,739.9813530514695,739.9862721558578,731.7400535286531,738.625,11739380,21287.44921875,21492.30078125,21235.30078125,21456.650390625,508800.0,1224.236571728094,1235.1055001292314,1220.3089603608373,1232.9317626953125,15932152,1275.3445265631638,1342.6095332384361,1275.3445265631638,1337.4974365234375,7374290,789.9659189837218,798.5837290089988,788.3380987347389,793.1018676757812,138837130,1116.520819325448,1125.1501373806013,1105.9462178758602,1117.6680908203125,12048410,1018.234945315164,1018.2836562511309,1000.7219942122084,1012.1371459960938,14306067,1403.556330191334,1463.9174061115036,1401.6671217492806,1454.563720703125,18395389,10148.273606003224,10165.496271316022,9540.48294236714,9980.8017578125,1244681,973.6151354478703,984.5233950496307,962.5120133121887,966.7000122070312,10119597,1683.9845927454799,1695.3871838855505,1654.8444922046112,1681.1094970703125,3858594,3344.1993317343295,3406.2614581214793,3341.960417707955,3395.650146484375,2632935,1064.7014348509792,1072.1020472340954,1052.909840634951,1064.2574462890625,11672787,3580.649558956141,3580.649558956141,3550.7365736604092,3566.3369140625,906271,396.47368976709555,397.37497648354775,390.5510573024647,393.29779052734375,16397959,201.63895737942096,207.85853429511602,200.4597878018527,206.494384765625,41567234,2397.8758864843303,2409.2943430866367,2385.505891831832,2400.63525390625,2543337
2023-12-18,3525.73586250062,3590.5279420252045,3500.193496184867,3526.740966796875,2521612,1202.545292422101,1233.8314429463871,1200.8423150709066,1219.0885009765625,2135393,612.426765395686,620.9504500480689,608.4016920876163,614.1788330078125,16221796,333.3969691937691,334.6754706396826,328.8729925177073,331.47918701171875,15561817,741.86352483001,747.9572754716156,739.7012184747203,745.7556762695312,10827980,21434.80078125,21482.80078125,21365.349609375,21418.650390625,249700.0,1232.9317234441762,1252.3474847954778,1230.634354917611,1245.4803466796875,14165188,1336.1967058519176,1354.1789252936933,1328.2594581970664,1349.156494140625,3075527,795.0887214217845,797.0037903560872,790.4207408944219,792.6948852539062,18014754,1117.0195622278702,1117.31889278539,1104.549485299462,1108.6895751953125,7922468,1004.8685091425787,1004.8685091425787,993.209564351382,996.5755615234375,8592711,1444.9338666058636,1468.0185727757487,1437.884149894912,1441.6163330078125,6467243,9989.145868800551,10043.385514849706,9922.390037351457,10013.0146484375,652498,969.0861294348413,972.787149999854,956.5708197826721,964.4598388671875,5750263,1676.285220973089,1687.834022684484,1655.5753018186251,1667.319091796875,1739425,3403.438437981109,3413.1736737876913,3374.2327305613626,3399.155029296875,1767429,1064.701408978922,1087.7913431436982,1058.5342321428532,1079.7987060546875,5448342,3566.4852576770027,3632.3533591160945,3559.7498245040447,3585.205810546875,699850,390.5510560880987,391.4094153189034,386.55969790653415,387.6755676269531,12490839,206.24006576580922,209.7082283067141,204.39037907732663,205.89324951171875,20182072,2398.018311023524,2421.188353408937,2393.1179834244354,2412.62451171875,1969036
2023-12-19,3513.764812005255,3522.9948166196496,3463.502896618964,3487.44580078125,2004435,1230.8148948436474,1233.8801593695164,1203.2752678055776,1211.4981689453125,2187458,614.178896420345,624.6914187883696,606.3655180156144,620.7137451171875,19964008,332.9052692656184,332.9052692656184,324.98833173591913,330.3482360839844,11713755,751.004183384993,751.0631526546389,740.5858791536476,750.1835327148438,7914080,21477.650390625,21505.05078125,21337.75,21453.099609375,249800.0,1262.2778691174958,1271.615218807123,1247.5553868731267,1263.8094482421875,16820604,1346.6451131194701,1349.470264623569,1325.2996456227008,1334.8065185546875,2590417,789.9658725265142,794.1072204559873,787.1172310907685,791.3543090820312,24008446,1121.1099101400514,1124.1525360208302,1111.532793079096,1117.568359375,6824641,1000.5268676099422,1000.5268676099422,987.9409865576811,990.7216186523438,10094256,1446.9149134299466,1450.4628321473872,1422.1715017334877,1436.040771484375,4221721,10013.014359730334,10068.70944067709,9902.983931770581,9929.5693359375,585734,969.5244788758192,971.9593687924065,960.2232112835669,962.706787109375,3912964,1676.2853500897022,1680.0374766437196,1648.314822358479,1656.16015625,1660221,3396.575066877133,3431.6706396778222,3384.0167076919533,3406.310302734375,1311700,1080.4894150036007,1084.4364083004175,1054.4392351540746,1059.7677001953125,5993252,3576.3406293122366,3593.476288871184,3565.8910714332733,3576.142578125,577926,389.1347414653695,393.1260720931,388.0188718428308,391.4952087402344,10664235,206.0551018873093,206.86433982124913,201.1534292936186,202.86439514160156,16064694,2412.196656790322,2442.5506286265395,2412.149033424489,2436.603515625,1656220
2023-12-20,3497.543727025331,3562.929950670811,3442.0728971992326,3454.409912109375,2586083,1221.2782346105862,1221.2782346105862,1195.4415838045006,1199.042236328125,1837031,623.8391081716461,625.4491492821084,600.3989720837247,602.7666625976562,22542056,331.1349983431389,341.1663936427633,312.74406194072355,314.8585205078125,40678163,751.8887366664908,756.3116115880583,733.2291332003232,736.5512084960938,8745460,21543.5,21593.0,21087.349609375,21150.150390625,363900.0,1270.207325538083,1283.9417239360823,1244.9864450577063,1248.518798828125,17736722,1331.8468765444763,1348.0353621695358,1287.0035473678945,1291.4429931640625,4368383,793.796027948429,799.0385054794685,787.3087089265515,793.3172607421875,34232520,1119.3141580232493,1121.1597051403057,1100.0603096240868,1107.59228515625,9848057,997.1120339024774,997.1120339024774,977.5990782488085,982.1358642578125,16490281,1442.2612442252062,1459.2636714338232,1409.9611097529205,1415.8590087890625,6592367,9935.779789212647,10002.77819291022,9693.207040452573,9781.74609375,964051,967.0408823161857,967.7713492755003,943.7633114344723,946.2468872070312,3990591,1666.539393442572,1668.4397855146299,1598.9032094706938,1605.091796875,3047660,3412.2002712292715,3421.546193005729,3322.198060540597,3327.990478515625,1876048,1063.7146554201738,1069.4871088196282,991.6820303314237,998.7373046875,8467564,3576.1425277236317,3616.80250843649,3507.352507838864,3520.328125,849001,393.98443362414525,394.19901661338577,385.6584068932969,387.11761474609375,10766954,204.3903584238051,207.8585206142543,198.54072768497844,199.74302673339844,26449942,2448.2598103471983,2448.2598103471983,2423.5674440982407,2433.55859375,1468642
2023-12-21,3432.6603552689257,3478.764194819794,3420.8717407298955,3461.21826171875,1517562,1191.2083893555907,1204.6862158725316,1176.07628938238,1200.3558349609375,1916222,598.6941772244857,614.6050440767264,594.2902502559922,609.6802368164062,19915516,312.74407310620563,325.23417859716625,307.5316838930414,323.11968994140625,26393082,729.9316186248815,734.8852771009756,718.0291847670798,724.0885620117188,9130820,21033.94921875,21288.349609375,20976.80078125,21255.05078125,277500.0,1248.44470925444,1271.4176728398502,1244.1218397625619,1266.0079345703125,13765454,1274.581958340451,1297.8108245907624,1273.640204641888,1275.38916015625,2841508,793.31719852569,808.9968233004131,790.0855201370065,807.5365600585938,36589240,1101.2574845465347,1101.2574845465347,1074.6213265198994,1092.77783203125,10914682,972.2818028712693,986.2823845261098,965.1108153630744,979.940673828125,18064916,1401.8977151314416,1425.3049369492605,1401.8977151314416,1415.490478515625,5319038,9702.910069268415,9799.211451705904,9605.88096857573,9715.3779296875,739806,942.7893311623069,955.9864219976275,934.997683797329,952.4315185546875,4294277,1593.4456250473029,1611.1343571556145,1579.216715430661,1592.3248291015625,3211338,3300.293710673665,3348.872442992156,3244.7541420451216,3333.49072265625,2292802,982.9493551207912,1014.377264768462,976.1407676772384,1005.4472045898438,5352057,3490.6134466036406,3564.752062964656,3485.3637598199384,3545.982177734375,816722,385.40092208573355,389.4781079676765,381.4954189288496,387.50390625,11584223,198.33264104688803,201.84704837711178,197.54653271627805,200.6909942626953,10663008,2419.047502143593,2454.9680619649803,2413.1003895903837,2429.466796875,1945695
